Voters	Voted	Le Pen	Macron	Filename
1278	1114	251	301	001250.html
584	491	137	116	001252.html
1602	1359	274	350	001254.html
393	325	84	78	001255.html
302	243	60	44	001257.html
919	754	253	110	001258.html
449	388	109	88	001259.html
197	173	42	29	001260.html
496	418	108	93	001261.html
4357	3296	788	741	001262.html
2832	2317	566	508	001263.html
696	604	193	105	001264.html
2048	1558	369	328	001265.html
1835	1432	360	320	001266.html
716	595	164	118	001267.html
208	169	58	22	001268.html
1698	1254	305	294	001269.html
1031	875	269	168	001272.html
1233	995	296	185	001273.html
343	273	110	49	001274.html
1859	1589	307	386	001275.html
1193	991	294	210	001276.html
115	87	24	17	001277.html
86	74	20	13	001279.html
123	96	23	24	001280.html
1801	1390	138	399	001281.html
174	140	39	28	001282.html
11314	7940	1701	1603	001283.html
481	394	133	67	001284.html
864	758	156	204	001285.html
758	646	127	146	001286.html
1322	1041	202	234	001288.html
4483	3647	673	963	001289.html
978	819	182	173	001290.html
607	530	146	114	001291.html
132	118	37	26	001293.html
605	467	122	89	001294.html
426	377	122	60	001295.html
286	220	81	27	001296.html
667	570	171	137	001297.html
107	86	19	22	001298.html
391	332	115	43	001299.html
1914	1610	391	343	001301.html
151	125	32	23	001302.html
1161	918	273	170	001303.html
1798	1434	443	256	001304.html
1486	1108	240	253	001305.html
928	756	192	168	001306.html
583	483	109	89	001307.html
431	303	53	70	001308.html
72	55	24	7	001309.html
132	117	47	17	001310.html
42	33	11	11	001311.html
3643	2915	285	936	001313.html
1175	1025	363	179	001314.html
223	193	70	42	001317.html
498	417	104	81	001318.html
340	297	93	57	001319.html
2688	2249	530	563	001320.html
652	543	113	136	001321.html
3350	2826	523	747	001322.html
734	589	157	120	001323.html
733	628	196	111	001325.html
378	316	100	65	001328.html
153	133	46	26	001329.html
157	140	23	34	001330.html
157	134	29	33	001331.html
556	468	123	128	001332.html
2516	2083	553	413	001333.html
427	367	136	58	001334.html
242	209	66	45	001335.html
863	722	194	172	001336.html
954	791	223	170	001337.html
909	751	221	138	001338.html
1203	1006	192	257	001339.html
126	114	15	31	001341.html
403	357	80	71	001342.html
1294	1069	293	234	001343.html
4538	3712	658	1058	001344.html
1682	1321	391	248	001345.html
609	506	125	111	001346.html
1545	1306	306	337	001347.html
2088	1621	487	336	001348.html
401	321	95	51	001349.html
1863	1583	382	338	001350.html
1086	885	311	135	001351.html
390	326	95	65	001352.html
1094	936	212	253	001353.html
4555	3396	455	909	001354.html
348	294	84	44	001355.html
149	129	33	30	001356.html
271	206	50	42	001357.html
326	264	57	56	001358.html
203	159	61	24	001359.html
944	769	123	215	001360.html
1170	973	312	196	001361.html
565	484	143	121	001362.html
1294	1064	291	204	001363.html
552	449	132	69	001364.html
836	710	173	152	001365.html
628	545	173	98	001366.html
432	370	110	51	001367.html
550	477	145	77	001368.html
741	616	115	143	001369.html
987	724	159	162	001370.html
897	772	251	152	001371.html
328	258	51	78	001372.html
707	583	183	112	001373.html
1327	1118	275	235	001374.html
604	499	145	113	001375.html
2455	1900	418	457	001376.html
1996	1651	545	340	001378.html
536	448	159	55	001379.html
503	388	110	86	001380.html
619	511	180	77	001381.html
222	192	71	40	001382.html
1050	860	315	145	001383.html
1300	985	295	149	001384.html
801	692	151	190	001385.html
840	698	165	167	001386.html
151	130	45	30	001387.html
718	558	167	116	001388.html
1338	1078	375	177	001389.html
775	644	249	98	001390.html
242	205	59	35	001391.html
471	405	107	98	001392.html
380	333	111	54	001393.html
640	482	136	87	001396.html
604	425	59	129	001397.html
987	820	275	135	001398.html
1059	820	149	192	001399.html
129	114	27	31	001400.html
965	798	114	207	001401.html
478	392	115	66	001402.html
901	704	191	128	001403.html
126	94	30	12	001404.html
836	686	241	138	001405.html
124	109	28	17	001406.html
623	502	129	120	001407.html
506	421	123	76	001408.html
251	215	45	41	001410.html
203	176	65	28	001411.html
424	358	123	60	001412.html
66	50	17	3	001413.html
185	154	33	28	001414.html
294	256	91	63	001415.html
632	464	166	88	001416.html
276	235	50	47	001417.html
815	699	145	193	001418.html
3007	2393	332	702	001419.html
1030	743	244	129	001420.html
515	438	166	65	001421.html
1042	870	212	191	001422.html
770	657	199	162	001423.html
1389	1187	244	311	001424.html
220	187	52	27	001425.html
1818	1529	379	316	001426.html
4191	3250	640	758	001427.html
92	80	16	10	001428.html
474	410	142	74	001429.html
414	347	129	60	001430.html
909	783	175	195	001431.html
221	188	47	28	001432.html
172	148	63	17	001433.html
324	285	91	48	001434.html
1214	899	153	253	001435.html
330	263	27	62	001436.html
148	123	46	16	001437.html
72	61	15	6	001439.html
474	406	128	53	001441.html
318	265	47	59	001442.html
3234	2661	708	577	001443.html
805	661	179	126	001444.html
470	400	107	78	001445.html
1057	901	275	161	001446.html
869	676	210	113	001447.html
263	221	49	42	001448.html
582	491	137	102	001449.html
2652	2200	706	453	001450.html
4645	3878	846	881	001451.html
690	553	163	115	001452.html
215	170	47	40	001453.html
631	523	155	97	001454.html
75	59	8	16	001456.html
1980	1625	372	368	001457.html
393	315	143	34	002001.html
404	344	148	53	002002.html
799	649	227	120	002003.html
144	124	42	18	002004.html
333	271	106	46	002005.html
235	199	85	17	002006.html
101	92	31	14	002007.html
200	176	60	38	002008.html
393	332	159	45	002009.html
129	109	50	12	002010.html
943	738	241	129	002011.html
61	51	22	10	002012.html
302	256	93	35	002013.html
550	457	184	62	002014.html
66	56	28	6	002015.html
164	154	56	23	002016.html
209	179	54	30	002017.html
1464	1092	383	197	002018.html
289	233	90	26	002019.html
342	278	124	33	002020.html
81	67	29	11	002021.html
327	270	90	46	002022.html
93	81	28	14	002023.html
41	36	12	2	002024.html
273	234	96	34	002025.html
202	150	61	30	002027.html
2040	1679	636	330	002028.html
285	241	76	37	002029.html
211	169	54	27	002030.html
448	368	180	31	002031.html
190	156	82	17	002032.html
82	63	12	13	002033.html
89	77	29	9	002034.html
198	169	58	20	002035.html
62	58	27	8	002036.html
985	845	282	190	002037.html
62	52	22	6	002038.html
123	108	47	31	002039.html
142	120	31	21	002040.html
674	539	192	89	002041.html
282	229	84	35	002042.html
44	36	26	3	002043.html
26	21	5	2	002044.html
415	364	142	67	002046.html
118	98	41	16	002047.html
90	85	33	7	002048.html
553	473	174	88	002049.html
246	208	92	21	002050.html
288	226	75	38	002051.html
110	85	31	22	002052.html
470	400	102	87	002053.html
342	262	82	39	002054.html
94	76	37	9	002055.html
132	112	61	17	002056.html
981	752	345	97	002057.html
519	435	160	79	002058.html
1978	1385	559	217	002059.html
212	173	63	34	002060.html
198	156	68	22	002061.html
93	81	31	11	002062.html
294	238	111	35	002063.html
2542	1959	675	392	002064.html
463	393	188	52	002065.html
165	130	38	20	002066.html
176	159	48	32	002067.html
64	58	22	7	002068.html
92	77	35	5	002069.html
344	282	106	41	002070.html
496	420	148	72	002071.html
150	132	43	35	002072.html
389	319	151	37	002073.html
430	356	167	58	002074.html
164	145	56	20	002075.html
97	86	27	11	002076.html
311	255	81	48	002077.html
105	91	44	11	002078.html
118	102	46	15	002079.html
278	233	53	47	002080.html
319	263	89	42	002081.html
88	80	38	13	002082.html
519	434	211	62	002083.html
172	155	58	24	002084.html
674	565	178	108	002085.html
752	636	238	97	002086.html
23	21	5	6	002087.html
63	58	13	15	002088.html
841	696	280	115	002089.html
164	142	41	27	002090.html
71	61	15	12	002091.html
885	720	295	122	002093.html
333	286	91	43	002094.html
3553	2645	1025	409	002095.html
158	133	40	27	002096.html
195	160	64	23	002097.html
294	248	71	55	002098.html
173	156	53	30	002099.html
105	90	45	3	002100.html
138	111	44	9	002101.html
152	129	34	37	002102.html
907	720	301	127	002103.html
81	75	16	22	002104.html
153	135	50	21	002105.html
462	388	158	72	002106.html
68	53	22	4	002107.html
119	105	16	29	002108.html
372	319	122	48	002109.html
1482	1167	431	224	002110.html
506	403	157	75	002111.html
494	416	176	78	002112.html
972	797	237	193	002114.html
136	122	52	27	002115.html
127	103	28	14	002116.html
63	51	27	5	002117.html
93	79	29	11	002118.html
228	190	86	20	002119.html
158	129	46	25	002120.html
162	136	68	15	002121.html
46	39	8	10	002122.html
231	210	81	27	002123.html
495	423	155	56	002124.html
150	130	31	16	002125.html
403	299	109	44	002126.html
148	116	48	13	002127.html
1169	1009	255	219	002128.html
24	23	3	4	002129.html
160	140	43	13	002130.html
1491	1248	461	213	002131.html
153	135	46	20	002132.html
301	245	93	35	002133.html
753	594	218	112	002134.html
827	671	289	84	002135.html
125	97	45	9	002136.html
84	71	27	7	002137.html
153	138	55	25	002138.html
336	297	113	41	002139.html
325	267	129	32	002140.html
1285	995	433	133	002141.html
199	176	70	36	002142.html
132	112	46	15	002143.html
103	87	31	12	002144.html
422	376	144	62	002145.html
66	59	17	13	002146.html
199	168	83	26	002148.html
50	49	12	5	002149.html
60	45	19	3	002150.html
87	79	19	21	002151.html
75	65	18	11	002152.html
352	321	101	56	002153.html
249	221	90	27	002154.html
135	122	24	28	002155.html
176	155	61	24	002156.html
602	538	142	113	002157.html
177	158	52	28	002158.html
235	195	83	23	002159.html
356	299	116	60	002160.html
175	160	67	25	002162.html
1662	1333	395	238	002163.html
235	204	82	44	002164.html
1220	941	348	176	002165.html
258	207	64	41	002166.html
631	526	209	83	002167.html
9553	6792	1589	1471	002168.html
76	60	18	2	002169.html
99	80	26	14	002170.html
75	63	25	8	002171.html
176	151	57	20	002172.html
7883	5627	1859	1054	002173.html
589	489	179	93	002174.html
129	111	44	12	002175.html
153	129	61	10	002176.html
115	95	19	24	002177.html
84	75	28	7	002178.html
277	221	85	23	002179.html
503	435	164	77	002180.html
75	62	37	8	002181.html
124	101	41	7	002182.html
164	143	58	10	002183.html
229	187	85	22	002184.html
268	222	63	33	002185.html
1016	813	243	135	002186.html
829	688	170	157	002187.html
131	103	43	17	002188.html
268	228	112	33	002189.html
426	344	179	61	002190.html
333	283	96	38	002191.html
278	237	86	28	002192.html
57	40	15	4	002193.html
163	139	60	32	002194.html
667	575	239	95	002195.html
255	208	73	30	002196.html
416	337	121	44	002197.html
187	139	45	26	002198.html
423	337	162	50	002199.html
81	72	27	12	002200.html
238	199	92	23	002201.html
851	700	288	127	002203.html
65	60	15	9	002204.html
142	122	46	15	002205.html
72	62	20	8	002206.html
156	132	41	38	002207.html
203	171	65	33	002208.html
443	347	127	66	002209.html
300	241	114	34	002210.html
203	166	59	27	002211.html
526	445	158	64	002212.html
233	190	66	30	002213.html
40	30	11	5	002214.html
521	426	166	60	002215.html
235	199	62	38	002216.html
642	519	168	108	002217.html
416	359	106	71	002218.html
117	106	28	24	002219.html
325	266	93	34	002220.html
120	95	32	13	002221.html
26	21	7	3	002222.html
234	192	63	25	002223.html
262	219	112	26	002224.html
80	65	28	13	002225.html
1427	1186	457	197	002226.html
96	78	36	8	002227.html
208	181	66	35	002228.html
55	44	7	13	002229.html
146	125	42	19	002230.html
587	509	197	93	002231.html
164	137	39	32	002232.html
110	97	38	10	002233.html
87	79	19	17	002234.html
89	68	29	12	002235.html
230	181	75	42	002236.html
984	781	331	113	002237.html
1240	1001	411	170	002238.html
794	609	186	96	002239.html
177	148	39	22	002240.html
79	74	33	5	002241.html
417	354	115	73	002242.html
2059	1561	533	314	002243.html
43	37	14	8	002244.html
1146	949	368	153	002245.html
442	357	143	61	002246.html
114	105	43	21	002248.html
77	70	21	10	002249.html
58	48	22	10	002250.html
32	25	9	3	002251.html
61	53	20	8	002252.html
305	252	94	50	002253.html
91	79	14	16	002254.html
106	84	38	8	002255.html
107	84	37	14	002256.html
343	297	92	44	002257.html
262	221	70	31	002258.html
327	274	87	40	002259.html
457	354	132	57	002260.html
291	238	103	32	002261.html
179	137	48	18	002262.html
99	74	33	16	002263.html
570	452	178	61	002264.html
78	62	26	8	002265.html
50	45	16	5	002266.html
225	183	59	33	002267.html
462	396	136	63	002268.html
120	94	28	5	002269.html
104	82	36	6	002270.html
101	85	24	10	002271.html
72	64	23	7	002272.html
164	142	65	23	002273.html
161	134	48	19	002274.html
250	184	81	18	002275.html
102	85	28	12	002276.html
254	199	70	27	002277.html
49	43	12	14	002278.html
418	363	112	64	002279.html
310	260	84	52	002280.html
177	150	42	20	002281.html
301	253	87	64	002282.html
222	184	77	22	002283.html
75	63	19	11	002284.html
636	509	224	78	002286.html
942	783	231	170	002287.html
282	224	97	38	002288.html
364	286	105	47	002289.html
2007	1567	464	302	002290.html
278	238	78	44	002291.html
933	753	250	130	002292.html
413	350	124	59	002293.html
178	161	47	26	002294.html
649	510	199	69	002295.html
932	771	251	134	002296.html
90	78	29	16	002297.html
1036	788	343	107	002298.html
372	307	134	42	002299.html
204	174	57	35	002301.html
283	203	63	29	002302.html
543	475	74	124	002303.html
1579	994	385	144	002304.html
2024	1597	562	303	002305.html
418	316	126	49	002306.html
1598	1169	414	215	002307.html
363	306	136	32	002308.html
461	381	147	77	002309.html
209	171	60	27	002310.html
104	88	29	20	002311.html
789	617	269	69	002312.html
335	275	90	37	002313.html
1070	903	311	144	002315.html
131	114	32	31	002316.html
165	141	45	23	002317.html
1025	826	330	124	002318.html
364	304	107	43	002319.html
208	170	60	32	002320.html
693	557	176	110	002321.html
292	257	101	44	002322.html
90	80	36	7	002323.html
195	164	63	23	002324.html
388	331	110	47	002326.html
131	117	44	13	002327.html
425	359	105	80	002328.html
337	268	86	54	002329.html
387	347	89	86	002330.html
88	78	32	9	002331.html
179	155	56	24	002332.html
105	87	33	16	002333.html
2115	1712	605	302	002334.html
164	140	60	15	002335.html
782	642	262	108	002336.html
148	121	52	16	002337.html
197	160	54	35	002338.html
499	390	140	59	002339.html
4161	3208	1074	558	002340.html
224	178	86	21	002341.html
111	95	46	15	002342.html
62	53	18	7	002343.html
31	26	8	3	002345.html
527	432	185	59	002346.html
391	322	107	79	002347.html
37	34	9	8	002349.html
115	103	47	14	002350.html
89	72	16	10	002351.html
364	300	113	54	002352.html
225	205	81	38	002353.html
68	55	26	5	002354.html
713	619	192	158	002355.html
137	104	38	19	002356.html
57	47	11	7	002357.html
292	229	97	33	002358.html
823	719	242	156	002359.html
1614	1331	466	261	002360.html
3250	2425	906	386	002361.html
190	158	51	38	002362.html
303	244	121	26	002363.html
193	172	49	33	002364.html
217	185	78	32	002366.html
116	98	43	8	002367.html
392	339	120	52	002368.html
187	165	63	15	002369.html
380	327	140	40	002370.html
1143	954	267	226	002371.html
236	201	76	28	002372.html
205	176	64	31	002373.html
574	496	182	57	002374.html
101	88	33	10	002375.html
119	99	34	16	002376.html
108	94	23	7	002377.html
123	106	39	21	002378.html
191	165	62	30	002379.html
34	27	10	0	002380.html
6472	4236	1548	610	002381.html
1057	913	271	180	002382.html
1125	947	247	214	002383.html
46	44	14	2	002384.html
129	111	46	11	002385.html
163	140	52	16	002386.html
899	752	220	167	002387.html
151	119	65	10	002388.html
483	381	109	72	002389.html
184	157	71	20	002390.html
143	124	48	11	002391.html
270	237	103	28	002392.html
107	93	22	24	002393.html
125	103	30	14	002395.html
37	31	9	4	002396.html
929	708	285	91	002397.html
217	184	79	33	002398.html
375	312	123	47	002399.html
109	97	50	15	002400.html
156	138	60	20	002401.html
44	36	16	2	002402.html
220	188	90	25	002403.html
142	118	51	16	002404.html
415	339	112	53	002405.html
106	89	21	14	002406.html
140	120	44	28	002407.html
15346	10778	3035	2279	002408.html
212	182	72	23	002409.html
184	146	24	46	002410.html
159	122	64	9	002411.html
75	71	35	6	002412.html
193	183	80	35	002413.html
167	145	51	22	002414.html
112	102	51	12	002415.html
350	290	104	27	002416.html
77	68	22	3	002417.html
156	115	34	17	002418.html
216	192	60	20	002419.html
662	545	215	93	002420.html
66	55	17	10	002421.html
570	453	149	87	002422.html
309	269	119	41	002423.html
88	75	21	19	002424.html
130	110	51	11	002425.html
405	341	117	57	002426.html
94	72	28	7	002427.html
60	51	21	13	002428.html
86	73	23	13	002429.html
814	653	255	130	002430.html
327	275	96	56	002431.html
147	123	51	13	002432.html
210	173	48	39	002433.html
194	175	44	30	002434.html
72	60	27	10	002435.html
196	167	47	42	002438.html
731	619	259	102	002439.html
112	94	40	8	002440.html
166	136	38	31	002441.html
75	57	22	5	002442.html
135	124	37	27	002443.html
116	97	52	8	002444.html
228	189	54	37	002445.html
85	76	24	23	002446.html
99	80	20	6	002447.html
109	99	39	8	002448.html
53	48	14	5	002449.html
276	224	94	33	002450.html
114	100	36	6	002451.html
184	164	48	26	002452.html
264	231	98	37	002453.html
280	238	100	29	002454.html
156	128	53	19	002455.html
296	248	95	33	002456.html
297	237	99	37	002457.html
626	517	197	55	002458.html
148	128	30	29	002459.html
179	158	59	20	002460.html
285	218	89	27	002461.html
180	152	62	15	002462.html
54	44	18	1	002463.html
249	216	70	46	002464.html
317	269	96	51	002465.html
110	83	30	5	002466.html
42	37	13	5	002467.html
1572	1246	474	199	002468.html
362	296	120	33	002469.html
299	259	87	33	002470.html
100	84	22	14	002471.html
339	269	99	49	002472.html
146	121	48	19	002473.html
280	232	83	40	002474.html
300	250	84	50	002475.html
469	381	182	54	002476.html
730	624	160	120	002477.html
192	165	48	36	002478.html
250	210	108	32	002480.html
378	340	86	74	002481.html
38	35	12	15	002482.html
420	343	96	63	002483.html
342	291	102	50	002484.html
83	72	32	19	002485.html
68	60	20	8	002486.html
493	424	164	86	002487.html
114	93	48	9	002488.html
243	220	69	34	002489.html
121	111	23	25	002490.html
282	233	101	32	002491.html
340	293	121	40	002492.html
176	150	62	28	002493.html
106	89	35	9	002494.html
768	585	233	89	002495.html
76	59	29	8	002496.html
812	686	212	144	002497.html
502	413	147	59	002498.html
32	29	8	5	002499.html
617	516	181	86	002500.html
60	55	14	7	002501.html
972	752	317	117	002502.html
713	548	222	92	002503.html
1177	917	376	139	002504.html
145	123	59	7	002505.html
164	138	29	30	002506.html
37	25	7	8	002507.html
105	89	26	13	002508.html
126	108	37	21	002509.html
114	96	24	22	002510.html
224	178	86	15	002511.html
197	161	65	28	002512.html
116	103	40	15	002513.html
545	451	186	68	002514.html
54	46	22	6	002515.html
47	41	13	6	002516.html
230	204	98	30	002517.html
234	197	71	23	002518.html
145	129	48	13	002519.html
507	411	186	53	002520.html
953	754	278	123	002521.html
49	43	23	5	002522.html
61	50	22	11	002523.html
532	449	133	69	002524.html
500	439	138	104	002525.html
83	62	23	10	002526.html
318	269	118	43	002527.html
179	158	59	29	002528.html
160	137	56	20	002529.html
64	50	16	4	002530.html
86	74	19	13	002531.html
745	625	208	88	002532.html
101	86	25	14	002533.html
36	33	4	5	002534.html
99	87	26	7	002535.html
72	68	20	12	002536.html
122	106	45	15	002537.html
51	40	23	3	002538.html
523	420	133	63	002539.html
936	802	231	150	002540.html
300	252	105	45	002541.html
77	66	21	12	002542.html
1513	1126	480	186	002543.html
441	345	117	60	002544.html
115	103	36	7	002545.html
147	123	35	22	002546.html
48	37	10	8	002547.html
297	250	91	36	002548.html
697	580	183	125	002549.html
78	63	28	13	002550.html
91	74	30	18	002551.html
136	118	40	19	002552.html
162	131	55	12	002553.html
781	653	192	130	002554.html
1439	1078	350	175	002555.html
66	54	18	8	002556.html
104	76	16	14	002557.html
1739	1373	568	186	002558.html
363	291	130	59	002559.html
198	168	60	26	002560.html
128	117	28	32	002561.html
147	130	56	10	002562.html
147	130	60	23	002563.html
393	332	118	48	002564.html
198	168	67	27	002565.html
828	660	248	121	002566.html
233	199	71	29	002567.html
141	122	37	23	002568.html
331	269	124	20	002569.html
133	107	43	13	002570.html
499	440	138	74	002571.html
366	311	108	64	002572.html
54	47	6	9	002573.html
1020	822	324	113	002574.html
1218	934	390	149	002575.html
259	212	94	36	002576.html
85	70	20	12	002577.html
58	55	27	9	002578.html
113	94	22	11	002579.html
550	446	168	83	002580.html
231	178	82	31	002581.html
72	64	19	8	002582.html
48	42	15	4	002583.html
102	93	43	15	002584.html
187	167	60	28	002585.html
135	120	27	29	002586.html
285	259	85	51	002587.html
57	47	12	9	002588.html
192	169	65	39	002589.html
142	115	31	17	002590.html
103	84	46	9	002591.html
150	131	36	27	002592.html
847	709	217	160	002593.html
126	109	47	12	002594.html
112	93	30	10	002595.html
498	425	163	71	002596.html
562	447	164	78	002598.html
205	171	75	25	002599.html
293	256	107	48	002600.html
148	120	51	14	002601.html
1180	940	367	162	002602.html
59	50	16	4	002604.html
154	125	64	10	002605.html
56	45	17	4	002606.html
63	59	18	16	002607.html
326	258	123	31	002608.html
24	20	2	1	002609.html
466	395	122	88	002610.html
98	72	37	9	002612.html
375	329	135	46	002613.html
217	183	55	36	002614.html
258	235	54	58	002615.html
146	124	46	13	002616.html
353	306	139	50	002617.html
477	391	160	53	002618.html
301	221	65	45	002619.html
290	222	115	30	002620.html
322	290	84	66	002621.html
39	27	7	1	002622.html
85	66	21	10	002623.html
204	170	71	29	002624.html
123	102	48	13	002625.html
302	246	87	44	002626.html
104	87	34	11	002627.html
180	155	40	31	002628.html
228	184	65	23	002629.html
269	240	96	33	002631.html
51	47	9	8	002632.html
44	41	11	7	002633.html
59	50	18	8	002634.html
113	108	32	17	002635.html
168	146	57	17	002636.html
258	214	54	46	002637.html
178	155	65	19	002638.html
284	239	89	33	002639.html
116	92	18	20	002640.html
84	65	26	11	002641.html
146	118	69	7	002642.html
597	495	180	83	002643.html
292	249	86	41	002644.html
152	123	40	17	002645.html
47	38	15	2	002647.html
1482	1209	436	227	002648.html
255	216	97	20	002649.html
295	242	91	22	002650.html
86	65	24	9	002651.html
84	66	34	10	002652.html
356	301	108	49	002653.html
65	61	23	15	002654.html
94	91	42	8	002655.html
296	256	72	72	002656.html
147	121	43	12	002657.html
184	158	50	43	002658.html
404	373	85	75	002659.html
45	32	10	0	002660.html
162	146	33	31	002661.html
251	184	79	23	002662.html
163	122	32	24	002663.html
99	86	35	14	002664.html
231	204	75	35	002665.html
713	567	246	74	002666.html
